File; Clique; Time (sec)
brock200_1.clq; 21; 0.296218
brock200_2.clq; 10; 0.30674
brock200_3.clq; 13; 0.280895
brock200_4.clq; 16; 0.284549
brock400_1.clq; 23; 1.12059
brock400_2.clq; 24; 1.11885
brock400_3.clq; 24; 1.24802
brock400_4.clq; 24; 1.67295
C125.9.clq; 34; 0.175841
gen200_p0.9_44.clq; 40; 0.412697
gen200_p0.9_55.clq; 55; 0.407809
hamming8-4.clq; 16; 0.736657
johnson16-2-4.clq; 8; 0.156331
johnson8-2-4.clq; 4; 0.008098
keller4.clq; 11; 0.310368
MANN_a27.clq; 123; 1.13062
MANN_a9.clq; 16; 0.019807
p_hat1000-1.clq; 10; 9.94077
p_hat1000-2.clq; 46; 10.8309
p_hat1500-1.clq; 10; 22.8248
p_hat300-3.clq; 36; 0.766485
p_hat500-3.clq; 48; 2.4727
san1000.clq; 9; 10.8306
sanr200_0.9.clq; 42; 0.275369
sanr400_0.7.clq; 20; 1.22278
